source,source_book_id,title,author,isbn,pages,user_rating,average_rating,date_read,date_added,date_created,shelves,description,publication_year,cover_url,goodreads_url,ingested_at,cluster_id,cluster_probability,umap_x,umap_y
goodreads,https://www.goodreads.com/review/show/8339363073?utm_medium=api&utm_source=rss,Nettle & Bone,T. Kingfisher,1250244048,243.0,5,4.04,"Sat, 19 Sep 2026 00:00:00 +0000","Sat, 19 Sep 2026 07:47:13 -0700","Sat, 07 Feb 2026 10:12:47 -0800",,"<a href=""https://www.goodreads.com/book/show/56179377-nettle-bone?utm_medium=api&amp;utm_source=rss""><img alt=""Nettle &amp; Bone"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1645110008l/56179377._SY75_.jpg"" /></a><br />
                                      author: T. Kingfisher<br />
                                      name: Jessica<br />
                                      average rating: 4.04<br />
                                      book published: 2022<br />
                                      rating: 5<br />
                                      read at: 2026/09/19<br />
                                      date added: 2026/09/19<br />
                                      shelves: <br />
                                      review: <br /><br />","Sat, 19 Sep 2026 07:47:13 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1645110008l/56179377._SY475_.jpg,https://www.goodreads.com/review/show/8339363073?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,6,1.0,9.241618,7.122617
goodreads,https://www.goodreads.com/review/show/8940278165?utm_medium=api&utm_source=rss,"Insatiable (The Edge of Darkness, #1)",Leigh Rivers,,413.0,0,4.15,,"Sat, 12 Sep 2026 12:56:23 -0700","Sat, 12 Sep 2026 12:56:22 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/187012471-insatiable?utm_medium=api&amp;utm_source=rss""><img alt=""Insatiable (The Edge of Darkness, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1688984179l/187012471._SY75_.jpg"" /></a><br />
                                      author: Leigh Rivers<br />
                                      name: Jessica<br />
                                      average rating: 4.15<br />
                                      book published: 2023<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/09/12<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sat, 12 Sep 2026 12:56:23 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1688984179l/187012471._SY475_.jpg,https://www.goodreads.com/review/show/8940278165?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,13,1.0,10.108321,3.389227
goodreads,https://www.goodreads.com/review/show/8938219075?utm_medium=api&utm_source=rss,"House of Earth and Blood (Crescent City, #1)",Sarah J. Maas,1635574048,803.0,0,4.43,,"Fri, 11 Sep 2026 15:54:57 -0700","Fri, 11 Sep 2026 15:54:56 -0700",currently-reading,"<a href=""https://www.goodreads.com/book/show/44778083-house-of-earth-and-blood?utm_medium=api&amp;utm_source=rss""><img alt=""House of Earth and Blood (Crescent City, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1559142847l/44778083._SY75_.jpg"" /></a><br />
                                      author: Sarah J. Maas<br />
                                      name: Jessica<br />
                                      average rating: 4.43<br />
                                      book published: 2020<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/09/11<br />
                                      shelves: currently-reading<br />
                                      review: <br /><br />","Fri, 11 Sep 2026 15:54:57 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1559142847l/44778083.jpg,https://www.goodreads.com/review/show/8938219075?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,12,0.7132777710546858,9.424986,4.2780333
goodreads,https://www.goodreads.com/review/show/8916413649?utm_medium=api&utm_source=rss,"Burn of the Everflame (Kindred's Curse, #4)",Penn Cole,1668200228,880.0,4,4.13,"Fri, 11 Sep 2026 00:00:00 +0000","Fri, 11 Sep 2026 15:18:27 -0700","Thu, 03 Sep 2026 13:09:04 -0700",,"<a href=""https://www.goodreads.com/book/show/220145036-burn-of-the-everflame?utm_medium=api&amp;utm_source=rss""><img alt=""Burn of the Everflame (Kindred's Curse, #4)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1788351545l/220145036._SY75_.jpg"" /></a><br />
                                      author: Penn Cole<br />
                                      name: Jessica<br />
                                      average rating: 4.13<br />
                                      book published: 2026<br />
                                      rating: 4<br />
                                      read at: 2026/09/11<br />
                                      date added: 2026/09/11<br />
                                      shelves: <br />
                                      review: <br /><br />","Fri, 11 Sep 2026 15:18:27 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1788351545l/220145036._SY475_.jpg,https://www.goodreads.com/review/show/8916413649?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,2,1.0,11.41077,2.8991995
goodreads,https://www.goodreads.com/review/show/8938152043?utm_medium=api&utm_source=rss,"The Knave and the Moon  (The Stonewater Kingdom, #2)",Rachel Gillig,0356522997,353.0,5,4.31,"Fri, 11 Sep 2026 00:00:00 +0000","Fri, 11 Sep 2026 15:17:54 -0700","Fri, 11 Sep 2026 15:17:40 -0700",,"<a href=""https://www.goodreads.com/book/show/241564688-the-knave-and-the-moon?utm_medium=api&amp;utm_source=rss""><img alt=""The Knave and the Moon  (The Stonewater Kingdom, #2)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1768433474l/241564688._SY75_.jpg"" /></a><br />
                                      author: Rachel Gillig<br />
                                      name: Jessica<br />
                                      average rating: 4.31<br />
                                      book published: 2026<br />
                                      rating: 5<br />
                                      read at: 2026/09/11<br />
                                      date added: 2026/09/11<br />
                                      shelves: <br />
                                      review: <br /><br />","Fri, 11 Sep 2026 15:17:54 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1768433474l/241564688._SY475_.jpg,https://www.goodreads.com/review/show/8938152043?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,9,1.0,11.188021,7.635582
goodreads,https://www.goodreads.com/review/show/8922428998?utm_medium=api&utm_source=rss,"Kill for Me, Kill for You",Steve Cavanagh,1668049341,340.0,0,4.09,,"Sat, 05 Sep 2026 20:01:21 -0700","Sat, 05 Sep 2026 20:01:21 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/176451879-kill-for-me-kill-for-you?utm_medium=api&amp;utm_source=rss""><img alt=""Kill for Me, Kill for You"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1687105490l/176451879._SY75_.jpg"" /></a><br />
                                      author: Steve Cavanagh<br />
                                      name: Jessica<br />
                                      average rating: 4.09<br />
                                      book published: 2023<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/09/05<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sat, 05 Sep 2026 20:01:21 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1687105490l/176451879.jpg,https://www.goodreads.com/review/show/8922428998?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,0,1.0,12.8621855,3.6830504
goodreads,https://www.goodreads.com/review/show/8922208690?utm_medium=api&utm_source=rss,"A Touch of Darkness (Hades & Persephone, #1)",Scarlett St.  Clair,,438.0,0,3.75,,"Sat, 05 Sep 2026 18:15:56 -0700","Sat, 05 Sep 2026 18:15:56 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/43175155-a-touch-of-darkness?utm_medium=api&amp;utm_source=rss""><img alt=""A Touch of Darkness (Hades &amp; Persephone, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1552653941l/43175155._SY75_.jpg"" /></a><br />
                                      author: Scarlett St.  Clair<br />
                                      name: Jessica<br />
                                      average rating: 3.75<br />
                                      book published: 2019<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/09/05<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sat, 05 Sep 2026 18:15:56 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1552653941l/43175155._SY475_.jpg,https://www.goodreads.com/review/show/8922208690?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,13,0.9629136713448793,10.319585,3.5729344
goodreads,https://www.goodreads.com/review/show/8916415120?utm_medium=api&utm_source=rss,"Royal Hunt (Royal Fae, #1)",Raven  Storm,,272.0,0,3.29,,"Thu, 03 Sep 2026 13:09:43 -0700","Thu, 03 Sep 2026 13:09:43 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/163247180-royal-hunt?utm_medium=api&amp;utm_source=rss""><img alt=""Royal Hunt (Royal Fae, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1685062612l/163247180._SX50_.jpg"" /></a><br />
                                      author: Raven  Storm<br />
                                      name: Jessica<br />
                                      average rating: 3.29<br />
                                      book published: 2023<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/09/03<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Thu, 03 Sep 2026 13:09:43 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1685062612l/163247180._SY475_.jpg,https://www.goodreads.com/review/show/8916415120?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,3,0.863484304235394,10.267971,5.1235976
goodreads,https://www.goodreads.com/review/show/8916161058?utm_medium=api&utm_source=rss,"Between Life and Death (Between Life and Death, #1)",Jaclyn Kot,1738702227,425.0,0,3.86,,"Thu, 03 Sep 2026 11:21:02 -0700","Thu, 03 Sep 2026 11:21:01 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/122953929-between-life-and-death?utm_medium=api&amp;utm_source=rss""><img alt=""Between Life and Death (Between Life and Death, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1677089689l/122953929._SY75_.jpg"" /></a><br />
                                      author: Jaclyn Kot<br />
                                      name: Jessica<br />
                                      average rating: 3.86<br />
                                      book published: 2023<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/09/03<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Thu, 03 Sep 2026 11:21:02 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1677089689l/122953929._SY475_.jpg,https://www.goodreads.com/review/show/8916161058?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,13,0.5345385048528277,9.909515,3.9346485
goodreads,https://www.goodreads.com/review/show/8915947207?utm_medium=api&utm_source=rss,"Vasmora (The Eating Woods, #3)",Keri Lake,,,0,5.0,,"Thu, 03 Sep 2026 09:46:57 -0700","Thu, 03 Sep 2026 09:46:57 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/255744423-vasmora?utm_medium=api&amp;utm_source=rss""><img alt=""Vasmora (The Eating Woods, #3)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1784663561l/255744423._SX50_.jpg"" /></a><br />
                                      author: Keri Lake<br />
                                      name: Jessica<br />
                                      average rating: 5.00<br />
                                      book published: 2026<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/09/03<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Thu, 03 Sep 2026 09:46:57 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1784663561l/255744423._SY475_.jpg,https://www.goodreads.com/review/show/8915947207?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,11,1.0,10.674406,7.6860247
