canonical_book_id,title,author,identity_method,identity_confidence,has_work_id,description_words,subject_count,subject_people_count,subject_places_count,subject_times_count,semantic_field_count
book_41a8258e3828bdce,"House of Earth and Blood (Crescent City, #1)",Sarah J. Maas,openlibrary_work,high,True,188,14,2,1,0,4
book_0e6b9c5b22406186,Nettle & Bone,T. Kingfisher,openlibrary_work,high,True,129,8,0,0,0,2
book_9425f40f3ed52a0d,"Insatiable (The Edge of Darkness, #1)",Leigh Rivers,openlibrary_work,high,True,120,18,2,0,0,3
book_4b06783b0dc84876,"Burn of the Everflame (Kindred's Curse, #4)",Penn Cole,openlibrary_work,high,True,102,0,0,0,0,1
book_9ba69a443c7383a4,"The Knave and the Moon  (The Stonewater Kingdom, #2)",Rachel Gillig,openlibrary_work,high,True,165,0,0,0,0,1
book_1a7081a7b1ddbdf6,"Kill for Me, Kill for You",Steve Cavanagh,openlibrary_work,high,True,142,1,0,0,1,3
book_220c6dbf3c162961,"A Touch of Darkness (Hades & Persephone, #1)",Scarlett St.  Clair,openlibrary_work,high,True,139,13,2,0,0,3
book_c33ec4db42f2af1b,"Royal Hunt (Royal Fae, #1)",Raven  Storm,openlibrary_work,high,True,155,0,0,0,0,1
book_6af3543a827d0cf8,"Between Life and Death (Between Life and Death, #1)",Jaclyn Kot,openlibrary_work,high,True,227,0,0,0,0,1
book_ca5c4a4fd8bc3895,"Vasmora (The Eating Woods, #3)",Keri Lake,title_author,medium,False,242,0,0,0,0,1
book_08edf7c3c2cfa011,"The Queen's Blade (The Broken Blade, #1)",Evelyn  Ward,title_author,medium,False,254,0,0,0,0,1
book_03c5201fae64c170,Dangerous Men (Fortune City Mafia #1),Evelyn  Ward,title_author,medium,False,143,0,0,0,0,1
book_cf59f0d729dc577c,"Tithe (Modern Faerie Tales, #1)",Holly Black,openlibrary_work,high,True,74,33,0,1,1,4
book_6f6be0f5c759c646,The September House,Carissa Orlando,openlibrary_work,high,True,233,4,0,0,0,2
book_f7cc03d4fc683c55,"The Knight and the Moth (The Stonewater Kingdom, #1)",Rachel Gillig,openlibrary_work,high,True,176,1,0,0,0,2
book_d8b346d31467ad19,Spread Me,Sarah Gailey,openlibrary_work,high,True,178,0,0,0,0,1
book_90f4824e2b24783c,"Her Majesty's Royal Coven (Her Majesty's Royal Coven, #1)",Juno  Dawson,openlibrary_work,high,True,283,0,0,0,0,1
book_be51f1878d5a85b7,Salt: A World History,Mark Kurlansky,openlibrary_work,high,True,77,11,0,0,0,2
book_7405085f44c50587,At Home: A Short History of Private Life,Bill  Bryson,openlibrary_work,high,True,157,112,179,18,10,5
book_67d53299feaeb106,"Glow of the Everflame (Kindred's Curse, #2)",Penn Cole,openlibrary_work,high,True,292,3,2,1,0,4
book_a7767e1adf07d916,"Heat of the Everflame (Kindred's Curse, #3)",Penn Cole,openlibrary_work,high,True,288,3,2,1,0,4
book_4df37b1bdce2e151,The Five-Star Weekend,Elin Hilderbrand,openlibrary_work,high,True,287,0,0,0,0,1
book_b46bfd143e982f62,The One That Got Away,Simon Wood,openlibrary_work,high,True,158,0,0,0,0,1
book_219d93d4142f9fec,The Illustrated Man,Ray Bradbury,openlibrary_work,high,True,410,19,0,0,0,2
book_f09e45c488ca960a,"The Gray Man (Gray Man, #1)",Mark Greaney,openlibrary_work,high,True,116,6,0,0,0,2
book_d9be51a80aac9769,"King of Flesh & Bone (The Pale Court, #1)",Liv Zander,openlibrary_work,high,True,195,2,0,0,0,2
book_facbb33c3a110022,"Queen of Rot & Pain (The Pale Court, #2)",Liv Zander,openlibrary_work,high,True,159,2,0,0,0,2
book_298d4b8d70daf3a1,"Spark of the Everflame (Kindred's Curse, #1)",Penn Cole,openlibrary_work,high,True,183,3,2,1,0,4
book_fd5bc50874463491,"Golden Son (Red Rising Saga, #2)",Pierce Brown,openlibrary_work,high,True,186,15,0,0,0,2
book_8121f75479b6ea4e,The Wicker Husband,Ursula  Wills,title_author,medium,False,56,0,0,0,0,1
book_c296d401243db765,"Carl's Doomsday Scenario (Dungeon Crawler Carl, #2)",Matt Dinniman,openlibrary_work,high,True,125,3,0,0,0,2
book_9a6e3f97384a91ca,"Red Rising (Red Rising Saga, #1)",Pierce Brown,openlibrary_work,high,True,195,13,4,4,1,5
book_5d28f23ea5e6f131,A Woman of No Importance: The Untold Story of the American Spy Who Helped Win World War II,Sonia Purnell,isbn,high,False,287,0,0,0,0,1
book_ca6482d46f0e7b10,"Holy Bible, New King James Version",Anonymous,openlibrary_work,high,True,154,0,0,0,0,1
