source,source_book_id,title,author,isbn,pages,user_rating,average_rating,date_read,date_added,date_created,shelves,description,publication_year,cover_url,goodreads_url,ingested_at,openlibrary_source,openlibrary_work_id,openlibrary_edition_id,matched_by,match_score,authors,publication_year,subjects,subject_people,subject_places,subject_times,isbn_10,isbn_13,cover_url,raw_work,raw_edition,status,openlibrary_title
goodreads,https://www.goodreads.com/review/show/8339363073?utm_medium=api&utm_source=rss,Nettle & Bone,T. Kingfisher,1250244048,243.0,5,4.04,"Sat, 19 Sep 2026 00:00:00 +0000","Sat, 19 Sep 2026 07:47:13 -0700","Sat, 07 Feb 2026 10:12:47 -0800",,"<a href=""https://www.goodreads.com/book/show/56179377-nettle-bone?utm_medium=api&amp;utm_source=rss""><img alt=""Nettle &amp; Bone"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1645110008l/56179377._SY75_.jpg"" /></a><br />
                                      author: T. Kingfisher<br />
                                      name: Jessica<br />
                                      average rating: 4.04<br />
                                      book published: 2022<br />
                                      rating: 5<br />
                                      read at: 2026/09/19<br />
                                      date added: 2026/09/19<br />
                                      shelves: <br />
                                      review: <br /><br />","Sat, 19 Sep 2026 07:47:13 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1645110008l/56179377._SY475_.jpg,https://www.goodreads.com/review/show/8339363073?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,openlibrary,OL24510090W,OL32480153M,isbn,1.0,['T. Kingfisher'],2022.0,"['Fantasy', 'Horror', 'Fiction', 'Magic', 'Hugo Award Winner', 'award:hugo_award=2023', 'award:hugo_award=novel', 'American literature']",[],[],[],1250244048,9781250244048,https://covers.openlibrary.org/b/id/11135584-L.jpg,"{'type': {'key': '/type/work'}, 'title': 'Nettle & Bone', 'authors': [{'author': {'key': '/authors/OL7442286A'}, 'type': {'key': '/type/author_role'}}], 'covers': [11135584], 'key': '/works/OL24510090W', 'description': ""After years of seeing her sisters suffer at the hands of an abusive prince, Marra—the shy, convent-raised, third-born daughter—has finally realized that no one is coming to their rescue. No one, except for Marra herself.\r\n\r\nSeeking help from a powerful gravewitch, Marra is offered the tools to kill a prince—if she can complete three impossible tasks. But, as is the way in tales of princes, witches, and daughters, the impossible is only the beginning.\r\n\r\nOn her quest, Marra is joined by the gravewitch, a reluctant fairy godmother, a strapping former knight, and a chicken possessed by a demon. Together, the five of them intend to be the hand that closes around the throat of the prince and frees Marra's family and their kingdom from its tyrannous ruler at last."", 'subjects': ['Fantasy', 'Horror', 'Fiction', 'Magic', 'Hugo Award Winner', 'award:hugo_award=2023', 'award:hugo_award=novel', 'American literature'], 'genres': ['/tags/OL169T', '/tags/OL171T'], 'latest_revision': 6, 'revision': 6, 'created': {'type': '/type/datetime', 'value': '2021-05-21T03:14:10.868260'}, 'last_modified': {'type': '/type/datetime', 'value': '2026-09-07T13:17:20.210904'}}","{'type': {'key': '/type/edition'}, 'title': 'Nettle & Bone', 'authors': [{'key': '/authors/OL7442286A'}], 'publish_date': 'Apr 26, 2022', 'source_records': ['amazon:1250244048', 'bwb:9781250244048', 'promise:bwb_daily_pallets_2024-05-07:P9-CLQ-133'], 'number_of_pages': 256, 'publishers': ['Tor Books'], 'isbn_10': ['1250244048'], 'isbn_13': ['9781250244048'], 'physical_format': 'hardcover', 'covers': [11135584], 'works': [{'key': '/works/OL24510090W'}], 'key': '/books/OL32480153M', 'local_id': ['urn:bwbsku:P9-CLQ-133'], 'identifiers': {'amazon': ['B08QGL9BZD']}, 'latest_revision': 3, 'revision': 3, 'created': {'type': '/type/datetime', 'value': '2021-05-21T03:14:10.868260'}, 'last_modified': {'type': '/type/datetime', 'value': '2024-05-15T21:11:32.799921'}}",matched,Nettle & Bone
goodreads,https://www.goodreads.com/review/show/8940278165?utm_medium=api&utm_source=rss,"Insatiable (The Edge of Darkness, #1)",Leigh Rivers,,413.0,0,4.15,,"Sat, 12 Sep 2026 12:56:23 -0700","Sat, 12 Sep 2026 12:56:22 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/187012471-insatiable?utm_medium=api&amp;utm_source=rss""><img alt=""Insatiable (The Edge of Darkness, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1688984179l/187012471._SY75_.jpg"" /></a><br />
                                      author: Leigh Rivers<br />
                                      name: Jessica<br />
                                      average rating: 4.15<br />
                                      book published: 2023<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/09/12<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sat, 12 Sep 2026 12:56:23 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1688984179l/187012471._SY475_.jpg,https://www.goodreads.com/review/show/8940278165?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,openlibrary,,,,,[],,[],[],[],[],,,,,,unmatched,"Insatiable (The Edge of Darkness, #1)"
goodreads,https://www.goodreads.com/review/show/8938219075?utm_medium=api&utm_source=rss,"House of Earth and Blood (Crescent City, #1)",Sarah J. Maas,1635574048,803.0,0,4.43,,"Fri, 11 Sep 2026 15:54:57 -0700","Fri, 11 Sep 2026 15:54:56 -0700",currently-reading,"<a href=""https://www.goodreads.com/book/show/44778083-house-of-earth-and-blood?utm_medium=api&amp;utm_source=rss""><img alt=""House of Earth and Blood (Crescent City, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1559142847l/44778083._SY75_.jpg"" /></a><br />
                                      author: Sarah J. Maas<br />
                                      name: Jessica<br />
                                      average rating: 4.43<br />
                                      book published: 2020<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/09/11<br />
                                      shelves: currently-reading<br />
                                      review: <br /><br />","Fri, 11 Sep 2026 15:54:57 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1559142847l/44778083.jpg,https://www.goodreads.com/review/show/8938219075?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,openlibrary,OL20650912W,OL27924119M,isbn,1.0,['Sarah J. Maas'],2020.0,"['American literature', 'Fiction, fantasy, urban', 'Fiction, romance, paranormal', 'Fiction, fantasy, epic', 'Fiction, romance, fantasy', 'collectionID:EanesChallenge', 'Fiction, romance, paranormal, general', '[series:SJM_Crescent:City]', 'fiction', 'angels', 'demonology', 'Fairies', 'fantasy fiction', 'murder']","['Bryce Quinlan', 'Hunt Athalar']",['Crescent City'],[],1635574048,9781635574043,https://covers.openlibrary.org/b/id/13316191-L.jpg,"{'covers': [9289603, 10291432, 11051762, 11051765, 11051766, 10327410, 12203496, 12325411, 13122290], 'key': '/works/OL20650912W', 'authors': [{'author': {'key': '/authors/OL7115219A'}, 'type': {'key': '/type/author_role'}}], 'title': 'House of Earth and Blood', 'subjects': ['American literature', 'Fiction, fantasy, urban', 'Fiction, romance, paranormal', 'Fiction, fantasy, epic', 'Fiction, romance, fantasy', 'collectionID:EanesChallenge', 'Fiction, romance, paranormal, general', '[series:SJM_Crescent:City]', 'fiction', 'angels', 'demonology', 'Fairies', 'fantasy fiction', 'murder'], 'type': {'key': '/type/work'}, 'description': 'Bound by blood.\r\nTempted by desire.\r\nUnleashed by destiny.\r\n\r\nBryce Quinlan had the perfect life—working hard all day and partying all night—until a demon murdered her closest friends, leaving her bereft, wounded, and alone. When the accused is behind bars but the crimes start up again, Bryce finds herself at the heart of the investigation. She’ll do whatever it takes to avenge their deaths.\r\n\r\nHunt Athalar is a notorious Fallen angel, now enslaved to the Archangels he once attempted to overthrow. His brutal skills and incredible strength have been set to one purpose—to assassinate his boss’s enemies, no questions asked. But with a demon wreaking havoc in the city, he’s offered an irresistible deal: help Bryce find the murderer, and his freedom will be within reach.\r\n\r\nAs Bryce and Hunt dig deep into Crescent City’s underbelly, they discover a dark power that threatens everything and everyone they hold dear, and they find, in each other, a blazing passion—one that could set them both free, if they’d only let it.\r\n\r\nWith unforgettable characters, sizzling romance, and page-turning suspense, this richly inventive new fantasy series by #1 New York Times bestselling author Sarah J. Maas delves into the heartache of loss, the price of freedom—and the power of love.', 'subject_people': ['Bryce Quinlan', 'Hunt Athalar'], 'subject_places': ['Crescent City'], 'series': [{'series': {'key': '/series/OL334583L'}, 'position': '1'}], 'genres': ['/tags/OL169T'], 'latest_revision': 19, 'revision': 19, 'created': {'type': '/type/datetime', 'value': '2020-03-05T16:34:17.342986'}, 'last_modified': {'type': '/type/datetime', 'value': '2026-08-29T11:07:57.571659'}}","{'identifiers': {'goodreads': ['44778083'], 'storygraph': ['ae2a2215-4577-4311-9b8e-93575ad8d7f4']}, 'title': 'Crescent City', 'subtitle': 'House of Earth and Blood', 'publish_date': '2020', 'publishers': ['Bloomsbury Publishing'], 'physical_format': 'Hardcover', 'source_records': ['bwb:9781635574043', 'promise:bwb_daily_pallets_2021-05-27'], 'covers': [13316191, 9289603], 'type': {'key': '/type/edition'}, 'local_id': ['urn:bwbsku:P7-BTK-024'], 'series': ['Crescent City, Book 1'], 'isbn_10': ['1635574048'], 'isbn_13': ['9781635574043'], 'oclc_numbers': ['1145768005'], 'publish_places': ['New York City, USA'], 'languages': [{'key': '/languages/eng'}], 'key': '/books/OL27924119M', 'number_of_pages': 803, 'works': [{'key': '/works/OL20650912W'}], 'latest_revision': 10, 'revision': 10, 'created': {'type': '/type/datetime', 'value': '2020-03-05T16:34:17.342986'}, 'last_modified': {'type': '/type/datetime', 'value': '2024-01-19T06:26:55.347751'}}",matched,House of Earth and Blood
goodreads,https://www.goodreads.com/review/show/8916413649?utm_medium=api&utm_source=rss,"Burn of the Everflame (Kindred's Curse, #4)",Penn Cole,1668200228,880.0,4,4.13,"Fri, 11 Sep 2026 00:00:00 +0000","Fri, 11 Sep 2026 15:18:27 -0700","Thu, 03 Sep 2026 13:09:04 -0700",,"<a href=""https://www.goodreads.com/book/show/220145036-burn-of-the-everflame?utm_medium=api&amp;utm_source=rss""><img alt=""Burn of the Everflame (Kindred's Curse, #4)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1788351545l/220145036._SY75_.jpg"" /></a><br />
                                      author: Penn Cole<br />
                                      name: Jessica<br />
                                      average rating: 4.13<br />
                                      book published: 2026<br />
                                      rating: 4<br />
                                      read at: 2026/09/11<br />
                                      date added: 2026/09/11<br />
                                      shelves: <br />
                                      review: <br /><br />","Fri, 11 Sep 2026 15:18:27 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1788351545l/220145036._SY475_.jpg,https://www.goodreads.com/review/show/8916413649?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,openlibrary,,,,,[],,[],[],[],[],,,,,,unmatched,"Burn of the Everflame (Kindred's Curse, #4)"
goodreads,https://www.goodreads.com/review/show/8938152043?utm_medium=api&utm_source=rss,"The Knave and the Moon  (The Stonewater Kingdom, #2)",Rachel Gillig,0356522997,353.0,5,4.31,"Fri, 11 Sep 2026 00:00:00 +0000","Fri, 11 Sep 2026 15:17:54 -0700","Fri, 11 Sep 2026 15:17:40 -0700",,"<a href=""https://www.goodreads.com/book/show/241564688-the-knave-and-the-moon?utm_medium=api&amp;utm_source=rss""><img alt=""The Knave and the Moon  (The Stonewater Kingdom, #2)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1768433474l/241564688._SY75_.jpg"" /></a><br />
                                      author: Rachel Gillig<br />
                                      name: Jessica<br />
                                      average rating: 4.31<br />
                                      book published: 2026<br />
                                      rating: 5<br />
                                      read at: 2026/09/11<br />
                                      date added: 2026/09/11<br />
                                      shelves: <br />
                                      review: <br /><br />","Fri, 11 Sep 2026 15:17:54 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1768433474l/241564688._SY475_.jpg,https://www.goodreads.com/review/show/8938152043?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,openlibrary,OL45040569W,OL61440973M,isbn,1.0,['Rachel Gillig'],2026.0,[],[],[],[],0356522997,9780356522999,https://covers.openlibrary.org/b/id/15200691-L.jpg,"{'title': 'The Knave and the Moon', 'authors': [{'author': {'key': '/authors/OL9623868A'}, 'type': {'key': '/type/author_role'}}], 'key': '/works/OL45040569W', 'type': {'key': '/type/work'}, 'description': {'type': '/type/text', 'value': '**Rachel Gillig, the queen of gothic romantasy, returns with higher stakes, darker mysteries, and deeper longings in this gorgeous sequel to the #1 New York Times bestselling sensation *The Knight and the Moth*.**\r\n\r\nAisling Cathedral is in ruins. Rodrick Myndacious, Bartholomew, and Maude Bauer are rumored to be dead—and the king has taken Sybil Delling as his bride. To show off their union and solidify his power over Traum, Benji proposes a series of tournaments throughout the hamlets. Captive and drugged, Sybil remains determined to vanquished him as she once did the Omens, even if she destroys the kingdom’s faith—and herself—in the process.\r\n\r\nBut then a mysterious knave rises to the top of the lists, a man with no name and no memory who may just be Sybil’s ticket to undoing Benji’s power. For in a land where stories repeat themselves, where a king can prove as cruel as a god, the only way to truly destroy the Stonewater Kingdom’s faith is to save it.'}, 'latest_revision': 2, 'revision': 2, 'created': {'type': '/type/datetime', 'value': '2026-03-23T23:22:28.052756'}, 'last_modified': {'type': '/type/datetime', 'value': '2026-03-23T23:23:33.295580'}}","{'works': [{'key': '/works/OL45040569W'}], 'title': 'The Knave and the Moon', 'publishers': ['Orbit'], 'publish_date': '1 September 2026', 'key': '/books/OL61440973M', 'type': {'key': '/type/edition'}, 'identifiers': {'amazon': ['B0FSK122Y3']}, 'covers': [15200691], 'isbn_13': ['9780356522999'], 'isbn_10': ['0356522997'], 'series': ['The Stonewater Kingdom'], 'languages': [{'key': '/languages/eng'}], 'physical_format': 'Hardcover', 'number_of_pages': 400, 'latest_revision': 3, 'revision': 3, 'created': {'type': '/type/datetime', 'value': '2026-03-23T23:22:28.052756'}, 'last_modified': {'type': '/type/datetime', 'value': '2026-03-23T23:23:33.295580'}}",matched,The Knave and the Moon
goodreads,https://www.goodreads.com/review/show/8922428998?utm_medium=api&utm_source=rss,"Kill for Me, Kill for You",Steve Cavanagh,1668049341,340.0,0,4.09,,"Sat, 05 Sep 2026 20:01:21 -0700","Sat, 05 Sep 2026 20:01:21 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/176451879-kill-for-me-kill-for-you?utm_medium=api&amp;utm_source=rss""><img alt=""Kill for Me, Kill for You"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1687105490l/176451879._SY75_.jpg"" /></a><br />
                                      author: Steve Cavanagh<br />
                                      name: Jessica<br />
                                      average rating: 4.09<br />
                                      book published: 2023<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/09/05<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sat, 05 Sep 2026 20:01:21 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1687105490l/176451879.jpg,https://www.goodreads.com/review/show/8922428998?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,openlibrary,OL35722847W,OL51103185M,isbn,1.0,['Steve Cavanagh'],2024.0,['English literature'],[],[],['Modern Day'],,9781668049341,https://covers.openlibrary.org/b/id/14597245-L.jpg,"{'type': {'key': '/type/work'}, 'title': 'Kill for Me Kill for You', 'subjects': ['English literature'], 'authors': [{'author': {'key': '/authors/OL7530405A'}, 'type': {'key': '/type/author_role'}}], 'key': '/works/OL35722847W', 'description': {'type': '/type/text', 'value': 'Thriller, mystery, revenge'}, 'subject_times': ['Modern Day'], 'covers': [14597245], 'latest_revision': 3, 'revision': 3, 'created': {'type': '/type/datetime', 'value': '2023-06-17T07:35:37.999509'}, 'last_modified': {'type': '/type/datetime', 'value': '2025-10-02T15:29:03.906220'}}","{'type': {'key': '/type/edition'}, 'authors': [{'key': '/authors/OL7530405A'}], 'languages': [{'key': '/languages/eng'}], 'pagination': '352', 'publish_date': '2024', 'publishers': ['Atria Books'], 'source_records': ['bwb:9781668049341', 'promise:bwb_daily_pallets_2024-11-26:S0-BZK-254'], 'title': 'Kill for Me, Kill for You', 'weight': '0.620 ', 'subtitle': 'A Novel', 'full_title': 'Kill for Me, Kill for You A Novel', 'works': [{'key': '/works/OL35722847W'}], 'key': '/books/OL51103185M', 'covers': [14597245], 'identifiers': {}, 'isbn_13': ['9781668049341'], 'classifications': {}, 'local_id': ['urn:bwbsku:S0-BZK-254'], 'latest_revision': 4, 'revision': 4, 'created': {'type': '/type/datetime', 'value': '2024-02-17T13:34:41.237986'}, 'last_modified': {'type': '/type/datetime', 'value': '2025-10-02T15:29:03.906220'}}",matched,Kill for Me Kill for You
goodreads,https://www.goodreads.com/review/show/8922208690?utm_medium=api&utm_source=rss,"A Touch of Darkness (Hades & Persephone, #1)",Scarlett St.  Clair,,438.0,0,3.75,,"Sat, 05 Sep 2026 18:15:56 -0700","Sat, 05 Sep 2026 18:15:56 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/43175155-a-touch-of-darkness?utm_medium=api&amp;utm_source=rss""><img alt=""A Touch of Darkness (Hades &amp; Persephone, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1552653941l/43175155._SY75_.jpg"" /></a><br />
                                      author: Scarlett St.  Clair<br />
                                      name: Jessica<br />
                                      average rating: 3.75<br />
                                      book published: 2019<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/09/05<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sat, 05 Sep 2026 18:15:56 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1552653941l/43175155._SY475_.jpg,https://www.goodreads.com/review/show/8922208690?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,openlibrary,,,,,[],,[],[],[],[],,,,,,unmatched,"A Touch of Darkness (Hades & Persephone, #1)"
goodreads,https://www.goodreads.com/review/show/8916415120?utm_medium=api&utm_source=rss,"Royal Hunt (Royal Fae, #1)",Raven  Storm,,272.0,0,3.29,,"Thu, 03 Sep 2026 13:09:43 -0700","Thu, 03 Sep 2026 13:09:43 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/163247180-royal-hunt?utm_medium=api&amp;utm_source=rss""><img alt=""Royal Hunt (Royal Fae, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1685062612l/163247180._SX50_.jpg"" /></a><br />
                                      author: Raven  Storm<br />
                                      name: Jessica<br />
                                      average rating: 3.29<br />
                                      book published: 2023<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/09/03<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Thu, 03 Sep 2026 13:09:43 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1685062612l/163247180._SY475_.jpg,https://www.goodreads.com/review/show/8916415120?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,openlibrary,,,,,[],,[],[],[],[],,,,,,unmatched,"Royal Hunt (Royal Fae, #1)"
goodreads,https://www.goodreads.com/review/show/8916161058?utm_medium=api&utm_source=rss,"Between Life and Death (Between Life and Death, #1)",Jaclyn Kot,1738702227,425.0,0,3.86,,"Thu, 03 Sep 2026 11:21:02 -0700","Thu, 03 Sep 2026 11:21:01 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/122953929-between-life-and-death?utm_medium=api&amp;utm_source=rss""><img alt=""Between Life and Death (Between Life and Death, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1677089689l/122953929._SY75_.jpg"" /></a><br />
                                      author: Jaclyn Kot<br />
                                      name: Jessica<br />
                                      average rating: 3.86<br />
                                      book published: 2023<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/09/03<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Thu, 03 Sep 2026 11:21:02 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1677089689l/122953929._SY475_.jpg,https://www.goodreads.com/review/show/8916161058?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,openlibrary,,,,,[],,[],[],[],[],,,,,,unmatched,"Between Life and Death (Between Life and Death, #1)"
goodreads,https://www.goodreads.com/review/show/8915947207?utm_medium=api&utm_source=rss,"Vasmora (The Eating Woods, #3)",Keri Lake,,,0,5.0,,"Thu, 03 Sep 2026 09:46:57 -0700","Thu, 03 Sep 2026 09:46:57 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/255744423-vasmora?utm_medium=api&amp;utm_source=rss""><img alt=""Vasmora (The Eating Woods, #3)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1784663561l/255744423._SX50_.jpg"" /></a><br />
                                      author: Keri Lake<br />
                                      name: Jessica<br />
                                      average rating: 5.00<br />
                                      book published: 2026<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/09/03<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Thu, 03 Sep 2026 09:46:57 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1784663561l/255744423._SY475_.jpg,https://www.goodreads.com/review/show/8915947207?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,openlibrary,,,,,[],,[],[],[],[],,,,,,unmatched,"Vasmora (The Eating Woods, #3)"
